	epoch	accuracy	loss	data_loss	regularization_loss	learning_rate
38	38	0.004	0.13832592277821618	1.2439827586724425e-06	0	0.0048216007714561235
39	39	0.004	0.13534043261747247	1.2439827586724425e-06	0	0.004816955684007708
40	40	0.005	0.13209621071377964	1.2439827586724425e-06	0	0.004812319538017325
41	41	0.005	0.1289589565464192	1.2439827586724425e-06	0	0.004807692307692307
42	42	0.005	0.126315724224559	1.2439827586724425e-06	0	0.004803073967339097
43	43	0.005	0.12446137940273849	1.2439827586724425e-06	0	0.004798464491362764
44	44	0.006	0.12351343698456488	1.2439827586724425e-06	0	0.004793863854266539
45	45	0.005	0.12338394320979458	1.2439827586724425e-06	0	0.004789272030651341
46	46	0.005	0.12381009836770446	1.2439827586724425e-06	0	0.004784688995215312
47	47	0.003	0.12445152252968841	1.2439827586724425e-06	0	0.004780114722753346
48	48	0.005	0.1249583098740892	1.2439827586724425e-06	0	0.004775549188156638
49	49	0.005	0.12506212265953137	1.2439827586724425e-06	0	0.004770992366412214
50	50	0.005	0.12462518287326692	1.2439827586724425e-06	0	0.004766444232602479
51	51	0.006	0.1236296374965968	1.2439827586724425e-06	0	0.0047619047619047615
52	52	0.006	0.12215882688074575	1.2439827586724425e-06	0	0.004757373929590867
53	53	0.004	0.1204133333436382	1.2439827586724425e-06	0	0.004752851711026616
54	54	0.005	0.11849974037370845	1.2439827586724425e-06	0	0.004748338081671416
55	55	0.005	0.11577975165391427	1.2439827586724425e-06	0	0.004743833017077799
56	56	0.004	0.11330003891766435	1.2439827586724425e-06	0	0.004739336492890996
57	57	0.005	0.11148345807116365	1.2439827586724425e-06	0	0.004734848484848485
58	58	0.005	0.11038873070067605	1.2439827586724425e-06	0	0.004730368968779566
59	59	0.005	0.10993806847320119	1.2439827586724425e-06	0	0.004725897920604915
60	60	0.006	0.10994064819897485	1.2439827586724425e-06	0	0.004721435316336167
61	61	0.005	0.11013374950588863	1.2439827586724425e-06	0	0.0047169811320754715
62	62	0.005	0.11024499966922825	1.2439827586724425e-06	0	0.004712535344015081
63	63	0.004	0.11006573889878493	1.2439827586724425e-06	0	0.004708097928436911
64	64	0.005	0.10949738216363727	1.2439827586724425e-06	0	0.004703668861712136
65	65	0.005	0.10855574302411372	1.2439827586724425e-06	0	0.004699248120300752
66	66	0.005	0.10734997081969341	1.2439827586724425e-06	0	0.004694835680751174
67	67	0.006	0.10603838981582453	1.2439827586724425e-06	0	0.004690431519699812
68	68	0.005	0.10477715651057272	1.2439827586724425e-06	0	0.004686035613870666
69	69	0.005	0.10367950779876661	1.2439827586724425e-06	0	0.0046816479400749065
70	70	0.006	0.10279442677879189	1.2439827586724425e-06	0	0.004677268475210477
71	71	0.004	0.10211055889303988	1.2439827586724425e-06	0	0.004672897196261682
72	72	0.005	0.10157375056475677	1.2439827586724425e-06	0	0.004668534080298786
73	73	0.005	0.10110867404030796	1.2439827586724425e-06	0	0.0046641791044776115
74	74	0.006	0.10063839890897924	1.2439827586724425e-06	0	0.004659832246039143
75	75	0.006	0.10010577789920118	1.2439827586724425e-06	0	0.004655493482309124
76	76	0.005	0.09948753177109504	1.2439827586724425e-06	0	0.004651162790697674
77	77	0.005	0.09879401738228037	1.2439827586724425e-06	0	0.004646840148698885
78	78	0.005	0.09804835308532064	1.2439827586724425e-06	0	0.004642525533890437
79	79	0.005	0.09728198476721792	1.2439827586724425e-06	0	0.00463821892393321
80	80	0.006	0.09651431335528617	1.2439827586724425e-06	0	0.0046339202965708995
81	81	0.006	0.09576973034525814	1.2439827586724425e-06	0	0.004629629629629629
82	82	0.005	0.09506533717771927	1.2439827586724425e-06	0	0.004625346901017576
83	83	0.005	0.09440834688533567	1.2439827586724425e-06	0	0.004621072088724584
84	84	0.005	0.09378925406691328	1.2439827586724425e-06	0	0.0046168051708217915
85	85	0.005	0.09319095652796593	1.2439827586724425e-06	0	0.004612546125461255
86	86	0.005	0.0925945361604624	1.2439827586724425e-06	0	0.004608294930875576
87	87	0.006	0.09198714079671891	1.2439827586724425e-06	0	0.004604051565377533
88	88	0.005	0.09136429784799602	1.2439827586724425e-06	0	0.004599816007359705
89	89	0.006	0.09073450345711814	1.2439827586724425e-06	0	0.004595588235294118
90	90	0.005	0.09010940172574183	1.2439827586724425e-06	0	0.004591368227731864
91	91	0.005	0.08949753259479398	1.2439827586724425e-06	0	0.004587155963302752
92	92	0.006	0.08890349127736916	1.2439827586724425e-06	0	0.004582951420714941
93	93	0.006	0.08832755728660596	1.2439827586724425e-06	0	0.004578754578754579
94	94	0.007	0.08776585084868753	1.2439827586724425e-06	0	0.004574565416285453
95	95	0.005	0.08721174417075298	1.2439827586724425e-06	0	0.004570383912248628
96	96	0.005	0.08666034746675685	1.2439827586724425e-06	0	0.004566210045662101
97	97	0.005	0.08610706853531115	1.2439827586724425e-06	0	0.004562043795620438
98	98	0.006	0.08555267258787816	1.2439827586724425e-06	0	0.004557885141294439
99	99	0.006	0.08500013673052782	1.2439827586724425e-06	0	0.004553734061930783
100	100	0.007	0.08445418121006577	1.2439827586724425e-06	0	0.004549590536851684
101	101	0.006	0.08391962321208256	1.2439827586724425e-06	0	0.004545454545454545
102	102	0.005	0.08340007152409651	1.2439827586724425e-06	0	0.004541326067211626
103	103	0.006	0.08289648949361537	1.2439827586724425e-06	0	0.004537205081669692
104	104	0.007	0.08240614737401011	1.2439827586724425e-06	0	0.004533091568449683
105	105	0.006	0.08192400788344502	1.2439827586724425e-06	0	0.004528985507246376
106	106	0.007	0.08144494213707211	1.2439827586724425e-06	0	0.004524886877828055
107	107	0.006	0.0809656735835558	1.2439827586724425e-06	0	0.004520795660036166
108	108	0.007	0.08048574187958313	1.2439827586724425e-06	0	0.004516711833785005
109	109	0.006	0.08000811496382794	1.2439827586724425e-06	0	0.004512635379061372
110	110	0.007	0.07953819864285576	1.2439827586724425e-06	0	0.004508566275924256
111	111	0.007	0.07908669104271726	1.2439827586724425e-06	0	0.0045045045045045045
112	112	0.009	0.07867545283400376	1.2439827586724425e-06	0	0.004500450045004501
113	113	0.007	0.07832792188912581	1.2439827586724425e-06	0	0.0044964028776978415
114	114	0.007	0.07791385601164054	1.2439827586724425e-06	0	0.004492362982929021
115	115	0.007	0.07732493254825977	1.2439827586724425e-06	0	0.004488330341113105
116	116	0.008	0.07687000305758782	1.2439827586724425e-06	0	0.004484304932735426
117	117	0.007	0.07654925595243776	1.2439827586724425e-06	0	0.004480286738351254
118	118	0.007	0.07603753659600893	1.2439827586724425e-06	0	0.004476275738585497
119	119	0.009	0.0755790425034586	1.2439827586724425e-06	0	0.004472271914132379
120	120	0.007	0.07524196862109242	1.2439827586724425e-06	0	0.004468275245755138
121	121	0.008	0.07475607158729128	1.2439827586724425e-06	0	0.004464285714285714
122	122	0.007	0.07433905964429312	1.2439827586724425e-06	0	0.0044603033006244425
123	123	0.008	0.07398283395417116	1.2439827586724425e-06	0	0.004456327985739751
124	124	0.008	0.07351382155747387	1.2439827586724425e-06	0	0.004452359750667855
125	125	0.009	0.07313234001359112	1.2439827586724425e-06	0	0.004448398576512455
126	126	0.007	0.07275222080140639	1.2439827586724425e-06	0	0.0044444444444444444
127	127	0.009	0.07230418988378742	1.2439827586724425e-06	0	0.004440497335701599
128	128	0.008	0.07193940963664863	1.2439827586724425e-06	0	0.0044365572315882874
129	129	0.008	0.07154394586767679	1.2439827586724425e-06	0	0.004432624113475177
130	130	0.009	0.07111969255551596	1.2439827586724425e-06	0	0.0044286979627989375
131	131	0.008	0.07075905778978464	1.2439827586724425e-06	0	0.004424778761061947
132	132	0.008	0.07035802015505825	1.2439827586724425e-06	0	0.004420866489832007
133	133	0.008	0.06995052487573329	1.2439827586724425e-06	0	0.00441696113074205
134	134	0.008	0.06958518046408656	1.2439827586724425e-06	0	0.00441306266548985
135	135	0.008	0.06918275800475787	1.2439827586724425e-06	0	0.004409171075837743
136	136	0.009	0.0687825922108743	1.2439827586724425e-06	0	0.004405286343612334
137	137	0.009	0.06841098560744589	1.2439827586724425e-06	0	0.0044014084507042256
138	138	0.008	0.06801034804459209	1.2439827586724425e-06	0	0.004397537379067722
139	139	0.008	0.0676117239829724	1.2439827586724425e-06	0	0.004393673110720563
140	140	0.008	0.0672339166559517	1.2439827586724425e-06	0	0.004389815627743635
141	141	0.011	0.06683408276235454	1.2439827586724425e-06	0	0.0043859649122807015
142	142	0.01	0.06643139783286779	1.2439827586724425e-06	0	0.0043821209465381246
143	143	0.009	0.06604480792908195	1.2439827586724425e-06	0	0.0043782837127845885
144	144	0.009	0.06564366504580786	1.2439827586724425e-06	0	0.004374453193350831
145	145	0.009	0.06523427546893817	1.2439827586724425e-06	0	0.00437062937062937
146	146	0.011	0.06483635658496792	1.2439827586724425e-06	0	0.0043668122270742364
147	147	0.01	0.064431922288185	1.2439827586724425e-06	0	0.004363001745200699
148	148	0.009	0.06401504915391769	1.2439827586724425e-06	0	0.004359197907585004
149	149	0.009	0.06360189524067138	1.2439827586724425e-06	0	0.004355400696864112
150	150	0.009	0.06318886715391504	1.2439827586724425e-06	0	0.004351610095735422
151	151	0.009	0.06276429100368326	1.2439827586724425e-06	0	0.004347826086956523
152	152	0.01	0.06233434167309424	1.2439827586724425e-06	0	0.004344048653344918
153	153	0.01	0.06190606548496569	1.2439827586724425e-06	0	0.004340277777777778
154	154	0.009	0.06147215689606607	1.2439827586724425e-06	0	0.004336513443191674
155	155	0.01	0.06102778371416454	1.2439827586724425e-06	0	0.004332755632582322
156	156	0.011	0.060578934956415635	1.2439827586724425e-06	0	0.004329004329004329
157	157	0.009	0.06012825074452505	1.2439827586724425e-06	0	0.004325259515570935
158	158	0.01	0.05967039922068787	1.2439827586724425e-06	0	0.00432152117545376
159	159	0.017	0.05920293144805369	1.2439827586724425e-06	0	0.004317789291882557
160	160	0.011	0.05872872178090122	1.2439827586724425e-06	0	0.004314063848144953
161	161	0.011	0.058250109608635255	1.2439827586724425e-06	0	0.004310344827586208
162	162	0.024	0.0577650509049295	1.2439827586724425e-06	0	0.004306632213608957
163	163	0.01	0.05727058629427758	1.2439827586724425e-06	0	0.004302925989672978
164	164	0.023	0.05676713361740725	1.2439827586724425e-06	0	0.004299226139294927
165	165	0.018	0.05625613793539633	1.2439827586724425e-06	0	0.00429553264604811
166	166	0.011	0.055738272399840666	1.2439827586724425e-06	0	0.004291845493562232
167	167	0.028	0.05521250769394498	1.2439827586724425e-06	0	0.004288164665523156
168	168	0.012	0.05467717233257271	1.2439827586724425e-06	0	0.004284490145672665
169	169	0.028	0.05413226798220637	1.2439827586724425e-06	0	0.00428082191780822
170	170	0.015	0.053577931065802956	1.2439827586724425e-06	0	0.00427715996578272
171	171	0.026	0.053014970985616486	1.2439827586724425e-06	0	0.004273504273504274
172	172	0.028	0.05244329411100883	1.2439827586724425e-06	0	0.004269854824935952
173	173	0.016	0.05186257421845997	1.2439827586724425e-06	0	0.004266211604095563
174	174	0.035	0.05127275235618878	1.2439827586724425e-06	0	0.004262574595055414
175	175	0.015	0.05067322883384506	1.2439827586724425e-06	0	0.004258943781942078
176	176	0.041	0.05006449665879743	1.2439827586724425e-06	0	0.00425531914893617
177	177	0.021	0.04944613097807846	1.2439827586724425e-06	0	0.004251700680272109
178	178	0.046	0.04881896020114384	1.2439827586724425e-06	0	0.004248088360237893
179	179	0.021	0.04818279223373564	1.2439827586724425e-06	0	0.004244482173174873
180	180	0.056	0.047539160566826257	1.2439827586724425e-06	0	0.004240882103477523
181	181	0.02	0.04688839603425244	1.2439827586724425e-06	0	0.004237288135593221
182	182	0.038	0.046234718681486396	1.2439827586724425e-06	0	0.004233700254022015
183	183	0.024	0.04558223118302046	1.2439827586724425e-06	0	0.004230118443316413
184	184	0.042	0.04494253029462067	1.2439827586724425e-06	0	0.00422654268808115
185	185	0.051	0.04435437687066354	1.2439827586724425e-06	0	0.004222972972972973
186	186	0.006	0.043791640502741105	1.2439827586724425e-06	0	0.004219409282700422
187	187	0.003	0.0431371305698008	1.2439827586724425e-06	0	0.004215851602023609
188	188	0.018	0.04229921691552079	1.2439827586724425e-06	0	0.004212299915754001
189	189	0.021	0.041480236142994495	1.2439827586724425e-06	0	0.0042087542087542095
190	190	0.027	0.04083929941108006	1.2439827586724425e-06	0	0.004205214465937763
191	191	0.012	0.04024713769733095	1.2439827586724425e-06	0	0.004201680672268907
192	192	0.049	0.03951896333268257	1.2439827586724425e-06	0	0.0041981528127623844
193	193	0.05	0.038713344444197204	1.2439827586724425e-06	0	0.0041946308724832215
194	194	0.049	0.03801697416348406	1.2439827586724425e-06	0	0.004191114836546521
195	195	0.057	0.037396022073938114	1.2439827586724425e-06	0	0.004187604690117253
196	196	0.012	0.03669070860491061	1.2439827586724425e-06	0	0.0041841004184100415
197	197	0.027	0.035908269523850386	1.2439827586724425e-06	0	0.004180602006688963
198	198	0.03	0.03518195193249791	1.2439827586724425e-06	0	0.004177109440267335
199	199	0.032	0.03453396059358332	1.2439827586724425e-06	0	0.004173622704507512
200	200	0.033	0.03386563666349003	1.2439827586724425e-06	0	0.004170141784820684
201	201	0.111	0.03313161556531296	1.2439827586724425e-06	0	0.004166666666666667
202	202	0.026	0.03239418627805063	1.2439827586724425e-06	0	0.004163197335553705
203	203	0.025	0.031708979119681915	1.2439827586724425e-06	0	0.00415973377703827
204	204	0.017	0.031051920381669183	1.2439827586724425e-06	0	0.004156275976724854
205	205	0.031	0.03037422116592011	1.2439827586724425e-06	0	0.004152823920265781
206	206	0.057	0.02966934004242529	1.2439827586724425e-06	0	0.004149377593360996
207	207	0.056	0.028968608366154194	1.2439827586724425e-06	0	0.0041459369817578775
208	208	0.057	0.028298723780427637	1.2439827586724425e-06	0	0.004142502071251036
209	209	0.097	0.027657210487473747	1.2439827586724425e-06	0	0.0041390728476821195
210	210	0.031	0.02702351012301312	1.2439827586724425e-06	0	0.0041356492969396195
211	211	0.015	0.02638329445035992	1.2439827586724425e-06	0	0.004132231404958678
212	212	0.029	0.02573619870572808	1.2439827586724425e-06	0	0.004128819157720892
213	213	0.104	0.025091009816954113	1.2439827586724425e-06	0	0.004125412541254125
214	214	0.031	0.024455053050222376	1.2439827586724425e-06	0	0.004122011541632316
215	215	0.076	0.023835292640607873	1.2439827586724425e-06	0	0.004118616144975288
216	216	0.069	0.023232598229093057	1.2439827586724425e-06	0	0.004115226337448559
217	217	0.034	0.022646729382026724	1.2439827586724425e-06	0	0.0041118421052631585
218	218	0.135	0.022078254490294213	1.2439827586724425e-06	0	0.004108463434675432
219	219	0.033	0.021528601443331213	1.2439827586724425e-06	0	0.004105090311986864
220	220	0.015	0.02100880599025958	1.2439827586724425e-06	0	0.004101722723543888
221	221	0.067	0.020539912091920808	1.2439827586724425e-06	0	0.004098360655737705
222	222	0.014	0.020147013919154372	1.2439827586724425e-06	0	0.004095004095004094
223	223	0.005	0.019841145424372167	1.2439827586724425e-06	0	0.004091653027823241
224	224	0.014	0.019419373314430347	1.2439827586724425e-06	0	0.004088307440719542
225	225	0.005	0.018740275281188913	1.2439827586724425e-06	0	0.004084967320261438
226	226	0.015	0.017911748967905435	1.2439827586724425e-06	0	0.004081632653061224
227	227	0.052	0.017418149433825112	1.2439827586724425e-06	0	0.004078303425774878
228	228	0.006	0.01721022165002352	1.2439827586724425e-06	0	0.004074979625101874
229	229	0.016	0.016844762781699683	1.2439827586724425e-06	0	0.004071661237785016
230	230	0.053	0.016212762521697364	1.2439827586724425e-06	0	0.0040683482506102524
231	231	0.106	0.015624341419244295	1.2439827586724425e-06	0	0.004065040650406504
232	232	0.017	0.015324624632085872	1.2439827586724425e-06	0	0.004061738424045491
233	233	0.054	0.015082059282777418	1.2439827586724425e-06	0	0.004058441558441558
234	234	0.016	0.014618953943398046	1.2439827586724425e-06	0	0.0040551500405515
235	235	0.028	0.014074315030586365	1.2439827586724425e-06	0	0.004051863857374392
236	236	0.033	0.013694231392614168	1.2439827586724425e-06	0	0.004048582995951417
237	237	0.017	0.013448645110854543	1.2439827586724425e-06	0	0.004045307443365696
238	238	0.03	0.013138988653863386	1.2439827586724425e-06	0	0.004042037186742118
239	239	0.017	0.012693574364240588	1.2439827586724425e-06	0	0.004038772213247173
240	240	0.078	0.01227011000014095	1.2439827586724425e-06	0	0.004035512510088781
241	241	0.045	0.011968198699020327	1.2439827586724425e-06	0	0.00403225806451613
242	242	0.021	0.01172012918093695	1.2439827586724425e-06	0	0.0040290088638195
243	243	0.031	0.011419989541759034	1.2439827586724425e-06	0	0.004025764895330113
244	244	0.057	0.011043077702641135	1.2439827586724425e-06	0	0.004022526146419952
245	245	0.08	0.010674843452207216	1.2439827586724425e-06	0	0.0040192926045016075
246	246	0.083	0.010372481401685858	1.2439827586724425e-06	0	0.004016064257028112
247	247	0.064	0.010120595324824271	1.2439827586724425e-06	0	0.004012841091492777
248	248	0.082	0.00987300544473984	1.2439827586724425e-06	0	0.0040096230954290305
249	249	0.05	0.009592056331660954	1.2439827586724425e-06	0	0.004006410256410257
250	250	0.07	0.009287445176775343	1.2439827586724425e-06	0	0.0040032025620496394
251	251	0.087	0.008980489346335866	1.2439827586724425e-06	0	0.004
252	252	0.158	0.008699862291639712	1.2439827586724425e-06	0	0.003996802557953638
253	253	0.124	0.008451875049052286	1.2439827586724425e-06	0	0.003993610223642173
254	254	0.066	0.008228362794044737	1.2439827586724425e-06	0	0.0039904229848363925
255	255	0.092	0.008018061918124944	1.2439827586724425e-06	0	0.003987240829346093
256	256	0.064	0.007810790412191644	1.2439827586724425e-06	0	0.003984063745019921
257	257	0.046	0.007605736693011158	1.2439827586724425e-06	0	0.003980891719745223
258	258	0.048	0.007398244888094346	1.2439827586724425e-06	0	0.003977724741447892
259	259	0.032	0.007195183291426931	1.2439827586724425e-06	0	0.00397456279809221
260	260	0.051	0.006993293770758004	1.2439827586724425e-06	0	0.0039714058776807
261	261	0.074	0.006797770308666688	1.2439827586724425e-06	0	0.003968253968253968
262	262	0.085	0.006604877017703266	1.2439827586724425e-06	0	0.003965107057890563
263	263	0.117	0.006418061753643655	1.2439827586724425e-06	0	0.003961965134706815
264	264	0.132	0.006235531155306435	1.2439827586724425e-06	0	0.003958828186856691
265	265	0.097	0.00605803924156566	1.2439827586724425e-06	0	0.003955696202531646
266	266	0.182	0.005885596438241097	1.2439827586724425e-06	0	0.003952569169960474
267	267	0.126	0.005719239017943162	1.2439827586724425e-06	0	0.0039494470774091624
268	268	0.19	0.00555953302066158	1.2439827586724425e-06	0	0.003946329913180742
269	269	0.106	0.005406820411368386	1.2439827586724425e-06	0	0.003943217665615142
270	270	0.17	0.005260753640792664	1.2439827586724425e-06	0	0.003940110323089046
271	271	0.108	0.005120913415930499	1.2439827586724425e-06	0	0.003937007874015748
272	272	0.19	0.0049870697730540455	1.2439827586724425e-06	0	0.003933910306845005
273	273	0.086	0.004860122247334903	1.2439827586724425e-06	0	0.003930817610062893
274	274	0.192	0.004743834553023563	1.2439827586724425e-06	0	0.003927729772191673
275	275	0.053	0.004649178305785764	1.2439827586724425e-06	0	0.0039246467817896395
276	276	0.022	0.0046049470064462705	1.2439827586724425e-06	0	0.003921568627450981
277	277	0.007	0.004690255106440356	1.2439827586724425e-06	0	0.003918495297805642
278	278	0.009	0.005023199243369808	1.2439827586724425e-06	0	0.003915426781519185
279	279	0.007	0.005740537386315766	1.2439827586724425e-06	0	0.003912363067292645
280	280	0.008	0.00594754115329861	1.2439827586724425e-06	0	0.003909304143862393
281	281	0.007	0.004984590480005723	1.2439827586724425e-06	0	0.00390625
282	282	0.169	0.003850022288243269	1.2439827586724425e-06	0	0.0039032006245120995
283	283	0.007	0.004375155356736476	1.2439827586724425e-06	0	0.0039001560062402497
284	284	0.008	0.00489404800879151	1.2439827586724425e-06	0	0.0038971161340607954
285	285	0.012	0.003897135307897966	1.2439827586724425e-06	0	0.003894080996884735
286	286	0.026	0.0036156510356696978	1.2439827586724425e-06	0	0.003891050583657587
287	287	0.008	0.004229487928151964	1.2439827586724425e-06	0	0.0038880248833592537
288	288	0.011	0.0037476589121797636	1.2439827586724425e-06	0	0.0038850038850038854
289	289	0.155	0.003271068286441035	1.2439827586724425e-06	0	0.003881987577639752
290	290	0.008	0.003679937152260746	1.2439827586724425e-06	0	0.003878975950349108
291	291	0.018	0.003479843609127807	1.2439827586724425e-06	0	0.003875968992248062
292	292	0.303	0.003036308963053826	1.2439827586724425e-06	0	0.0038729666924864447
293	293	0.009	0.0032695367002881443	1.2439827586724425e-06	0	0.003869969040247678
294	294	0.021	0.0032028782768576056	1.2439827586724425e-06	0	0.003866976024748647
295	295	0.189	0.0028383552130445836	1.2439827586724425e-06	0	0.003863987635239567
296	296	0.008	0.002948694913484839	1.2439827586724425e-06	0	0.003861003861003861
297	297	0.019	0.0029483208592622112	1.2439827586724425e-06	0	0.003858024691358025
298	298	0.162	0.0026616917283880854	1.2439827586724425e-06	0	0.003855050115651504
299	299	0.021	0.0026863699699748037	1.2439827586724425e-06	0	0.0038520801232665635
300	300	0.02	0.002718528853904191	1.2439827586724425e-06	0	0.003849114703618168
301	301	0.094	0.00250207853797892	1.2439827586724425e-06	0	0.003846153846153846
302	302	0.074	0.0024677129504629995	1.2439827586724425e-06	0	0.0038431975403535744
303	303	0.02	0.002510663040130499	1.2439827586724425e-06	0	0.0038402457757296467
304	304	0.08	0.0023558775353985377	1.2439827586724425e-06	0	0.0038372985418265544
305	305	0.163	0.0022815258195950506	1.2439827586724425e-06	0	0.003834355828220859
306	306	0.019	0.002318304394815057	1.2439827586724425e-06	0	0.003831417624521073
307	307	0.072	0.0022182691665824034	1.2439827586724425e-06	0	0.003828483920367534
308	308	0.34	0.0021224154136190803	1.2439827586724425e-06	0	0.003825554705432288
309	309	0.026	0.002141054771408979	1.2439827586724425e-06	0	0.00382262996941896
310	310	0.063	0.0020863120190652644	1.2439827586724425e-06	0	0.003819709702062644
311	311	0.269	0.001986621733694585	1.2439827586724425e-06	0	0.003816793893129771
312	312	0.067	0.0019782721814123306	1.2439827586724425e-06	0	0.0038138825324180014
313	313	0.059	0.0019555040302638247	1.2439827586724425e-06	0	0.003810975609756098
314	314	0.212	0.0018692353001033377	1.2439827586724425e-06	0	0.0038080731150038085
315	315	0.173	0.0018336180383418013	1.2439827586724425e-06	0	0.00380517503805175
316	316	0.08	0.0018250480857722163	1.2439827586724425e-06	0	0.003802281368821293
317	317	0.134	0.0017638200196441508	1.2439827586724425e-06	0	0.0037993920972644373
318	318	0.275	0.001709876133884986	1.2439827586724425e-06	0	0.003796507213363706
319	319	0.182	0.001697238212620154	1.2439827586724425e-06	0	0.003793626707132018
320	320	0.099	0.00166228196246818	1.2439827586724425e-06	0	0.0037907505686125853
321	321	0.247	0.0016060996994934121	1.2439827586724425e-06	0	0.003787878787878788
322	322	0.201	0.001578567277900067	1.2439827586724425e-06	0	0.0037850113550340655
323	323	0.104	0.0015592605553982472	1.2439827586724425e-06	0	0.0037821482602118
324	324	0.19	0.0015157404795639465	1.2439827586724425e-06	0	0.003779289493575208
325	325	0.3	0.0014756879981020457	1.2439827586724425e-06	0	0.0037764350453172203
326	326	0.233	0.0014558043623256833	1.2439827586724425e-06	0	0.003773584905660378
327	327	0.17	0.0014288593834706506	1.2439827586724425e-06	0	0.003770739064856712
328	328	0.29	0.0013893072179930635	1.2439827586724425e-06	0	0.0037678975131876413
329	329	0.301	0.0013601238538173748	1.2439827586724425e-06	0	0.003765060240963855
330	330	0.192	0.0013402676793369175	1.2439827586724425e-06	0	0.003762227238525207
331	331	0.248	0.0013115304300502257	1.2439827586724425e-06	0	0.0037593984962406013
332	332	0.297	0.0012783618061854762	1.2439827586724425e-06	0	0.003756574004507889
333	333	0.289	0.0012543604760132318	1.2439827586724425e-06	0	0.0037537537537537537
334	334	0.258	0.0012338167077311196	1.2439827586724425e-06	0	0.0037509377344336087
335	335	0.265	0.0012065553598006172	1.2439827586724425e-06	0	0.0037481259370314842
336	336	0.332	0.0011782642637251785	1.2439827586724425e-06	0	0.0037453183520599256
337	337	0.334	0.0011565492829692006	1.2439827586724425e-06	0	0.00374251497005988
338	338	0.256	0.0011362770307493306	1.2439827586724425e-06	0	0.0037397157816005983
339	339	0.336	0.0011116951032030446	1.2439827586724425e-06	0	0.0037369207772795215
340	340	0.341	0.0010872666118829028	1.2439827586724425e-06	0	0.0037341299477221808
341	341	0.345	0.0010674989635866515	1.2439827586724425e-06	0	0.0037313432835820895
342	342	0.359	0.0010489930068832253	1.2439827586724425e-06	0	0.0037285607755406414
343	343	0.318	0.001028068748314425	1.2439827586724425e-06	0	0.0037257824143070045
344	344	0.387	0.0010071538471725509	1.2439827586724425e-06	0	0.0037230081906180195
345	345	0.389	0.0009893795840342993	1.2439827586724425e-06	0	0.003720238095238095
